       133	2026-04-23 20:57:45	1	1	1	0
        70	2026-04-23 20:57:54	1	1	1	0
        73	2026-04-23 21:02:34	1	1	1	0
        49	2026-04-23 21:06:54	1	1	1	0
       109	2026-04-23 21:08:10	1	1	1	0
        39	2026-04-23 21:10:14	1	1	1	0
        72	2026-04-23 22:29:37	1	1	1	0
        53	2026-04-23 22:57:55	1	1	15	0
        23	2026-04-23 23:00:39	1	1	1	0
        16	2026-04-23 23:05:06	1	1	1	0
        41	2026-04-23 23:11:26	1	1	1	0
        77	2026-04-23 23:25:32	1	1	1	0
        14	2026-04-23 23:27:56	1	1	1	0
       127	2026-04-23 23:33:26	1	1	1	0
       122	2026-04-23 23:34:09	1	1	1	0
        56	2026-04-23 23:52:07	1	1	1	0
        90	2026-04-24 00:00:46	1	1	1	0
        21	2026-04-24 00:01:01	1	1	1	0
        92	2026-04-24 00:01:20	1	1	1	0
        55	2026-04-24 00:01:27	1	1	1	0
       112	2026-04-24 00:01:39	1	1	1	0
       107	2026-04-24 00:01:45	1	1	1	0
         8	2026-04-24 00:05:01	1	1	1	0
        26	2026-04-24 00:05:02	1	1	1	0
        93	2026-04-24 00:06:57	1	1	1	0
       138	2026-04-24 02:34:10	1	1	1	0
        19	2026-04-24 08:20:50	1	1	1	0
        13	2026-04-24 15:09:06	1	1	1	0
        61	2026-04-24 15:24:02	1	1	1	0
       105	2026-04-24 15:24:04	1	1	1	0
        90	2026-04-24 15:52:34	1	0	1	0
       101	2026-04-24 16:00:12	1	0	1	0
        19	2026-04-24 16:04:13	1	0	1	0
        93	2026-04-24 16:11:56	1	0	1	0
       101	2026-04-24 22:15:20	1	1	1	0
        90	2026-04-24 23:59:31	1	1	1	0
       105	2026-04-25 00:02:04	1	1	1	0
        61	2026-04-25 00:02:06	1	1	1	0
        90	2026-04-25 00:05:23	1	1	1	0
        93	2026-04-25 00:05:25	1	1	1	0
        13	2026-04-25 00:06:25	1	1	1	0
         9	2026-04-25 05:56:25	1	1	15	0
         8	2026-04-25 06:22:32	1	1	1	0
        26	2026-04-25 06:22:40	1	1	1	0
        39	2026-04-25 07:51:55	1	0	1	0
        16	2026-04-25 07:58:15	1	0	1	0
        49	2026-04-25 07:58:24	1	0	1	0
        19	2026-04-25 08:24:25	1	0	1	0
        70	2026-04-25 08:24:36	1	0	1	0
       104	2026-04-25 10:04:18	1	0	1	0
        82	2026-04-25 11:58:12	1	0	1	0
        49	2026-04-25 12:00:06	1	0	1	0
       122	2026-04-25 12:17:59	1	0	1	0
        39	2026-04-25 12:50:31	1	1	1	0
        40	2026-04-25 13:55:16	1	0	1	0
        98	2026-04-25 14:11:33	1	0	1	0
        90	2026-04-25 14:44:55	1	0	1	0
       138	2026-04-25 14:47:18	1	0	1	0
        55	2026-04-25 14:49:36	1	0	1	0
        92	2026-04-25 14:49:39	1	0	1	0
       107	2026-04-25 14:49:44	1	0	1	0
       112	2026-04-25 14:49:49	1	0	1	0
       128	2026-04-25 14:55:47	1	0	1	0
       106	2026-04-25 15:00:43	1	0	1	0
        23	2026-04-25 15:01:17	1	0	1	0
        41	2026-04-25 15:05:05	1	0	1	0
        13	2026-04-25 15:10:33	1	0	15	0
       137	2026-04-25 15:10:44	1	0	1	0
        70	2026-04-25 15:14:48	1	1	1	0
        73	2026-04-25 15:20:47	1	0	1	0
        19	2026-04-25 15:23:31	1	0	1	0
         9	2026-04-25 15:31:31	1	0	1	0
        26	2026-04-25 15:34:25	1	0	1	0
         8	2026-04-25 15:34:28	1	0	1	0
        21	2026-04-25 15:37:46	1	0	1	0
        56	2026-04-25 15:54:43	1	0	1	0
        14	2026-04-25 15:56:28	1	0	1	0
        16	2026-04-25 15:57:51	1	0	1	0
        49	2026-04-25 16:00:05	1	0	1	0
       135	2026-04-25 16:20:31	1	0	1	0
        53	2026-04-25 16:22:26	1	0	15	0
       134	2026-04-25 16:24:08	1	0	1	0
       133	2026-04-25 16:24:11	1	0	1	0
       109	2026-04-25 16:57:54	1	0	1	0
       123	2026-04-25 16:58:04	1	0	1	0
        72	2026-04-25 16:58:42	1	0	1	0
         4	2026-04-25 17:03:13	1	0	1	0
        91	2026-04-25 17:06:30	1	0	1	0
         3	2026-04-25 17:09:37	1	0	1	0
       104	2026-04-25 18:03:33	1	1	1	0
       127	2026-04-25 18:32:56	1	1	1	0
        82	2026-04-25 20:02:42	1	1	1	0
        14	2026-04-25 20:13:23	1	1	1	0
       122	2026-04-25 20:25:36	1	1	1	0
        91	2026-04-25 20:51:32	1	1	1	0
       123	2026-04-25 20:58:27	1	1	1	0
        49	2026-04-25 21:01:21	1	1	1	0
       133	2026-04-25 21:01:24	1	1	1	0
       109	2026-04-25 21:14:04	1	1	1	0
        72	2026-04-25 21:30:04	1	1	1	0
       135	2026-04-25 21:55:46	1	1	1	0
        40	2026-04-25 22:00:06	1	1	1	0
        98	2026-04-25 22:13:23	1	1	1	0
       106	2026-04-25 22:59:01	1	1	1	0
        23	2026-04-25 23:00:53	1	1	1	0
       127	2026-04-25 23:01:03	1	1	1	0
       138	2026-04-25 23:01:30	1	1	1	0
        73	2026-04-25 23:07:39	1	1	1	0
        41	2026-04-25 23:09:07	1	1	1	0
       128	2026-04-25 23:19:47	1	1	1	0
        53	2026-04-25 23:28:06	1	1	15	0
        56	2026-04-25 23:51:38	1	1	1	0
        90	2026-04-25 23:58:30	1	1	1	0
        55	2026-04-26 00:01:31	1	1	1	0
        92	2026-04-26 00:01:33	1	1	1	0
       107	2026-04-26 00:02:19	1	1	1	0
       112	2026-04-26 00:02:21	1	1	1	0
        21	2026-04-26 00:05:52	1	1	1	0
         5	2026-04-26 00:23:33	1	1	1	0
         9	2026-04-26 06:01:33	1	1	15	0
        13	2026-04-26 06:20:41	1	1	1	0
       105	2026-04-26 06:38:12	1	1	1	0
        61	2026-04-26 06:38:14	1	1	1	0
        16	2026-04-26 07:57:47	1	1	1	0
        49	2026-04-26 07:58:09	1	0	1	0
        73	2026-04-26 07:59:35	1	0	1	0
        19	2026-04-26 08:01:26	1	0	1	0
        39	2026-04-26 08:54:08	1	0	1	0
       104	2026-04-26 10:05:51	1	1	1	0
        82	2026-04-26 11:56:01	1	0	1	0
       101	2026-04-26 11:57:28	1	0	1	0
        70	2026-04-26 11:57:36	1	0	1	0
       122	2026-04-26 12:12:02	1	0	1	0
        49	2026-04-26 12:46:50	1	0	1	0
        39	2026-04-26 13:06:28	1	1	1	0
        40	2026-04-26 14:02:23	1	0	1	0
        98	2026-04-26 14:11:05	1	0	1	0
       138	2026-04-26 14:49:56	1	0	1	0
       106	2026-04-26 14:52:00	1	0	1	0
        61	2026-04-26 15:00:09	1	0	1	0
       128	2026-04-26 15:00:48	1	0	1	0
