        41	2026-06-24 17:19:20	1	0	1	0
         4	2026-06-24 17:21:49	1	0	1	0
       104	2026-06-24 19:03:13	1	1	1	0
        19	2026-06-24 19:59:33	1	1	1	0
        82	2026-06-24 20:03:09	1	1	1	0
        98	2026-06-24 20:12:58	1	1	1	0
        90	2026-06-24 20:25:33	1	1	1	0
        91	2026-06-24 20:52:06	1	1	1	0
       135	2026-06-24 20:53:06	1	1	1	0
       133	2026-06-24 20:53:18	1	1	1	0
       109	2026-06-24 20:57:15	1	1	1	0
       123	2026-06-24 21:00:45	1	1	1	0
        37	2026-06-24 21:01:49	1	1	1	0
        25	2026-06-24 21:06:27	1	1	1	0
        39	2026-06-24 21:07:27	1	1	1	0
        72	2026-06-24 21:07:40	1	1	1	0
       127	2026-06-24 21:20:30	1	1	1	0
        40	2026-06-24 22:13:50	1	1	1	0
        14	2026-06-24 22:23:12	1	1	1	0
         7	2026-06-24 22:34:12	1	1	1	0
        16	2026-06-24 22:59:03	1	1	1	0
        77	2026-06-24 22:59:27	1	1	1	0
       122	2026-06-24 22:59:30	1	1	1	0
        24	2026-06-24 22:59:38	1	1	1	0
       138	2026-06-24 23:00:03	1	1	1	0
        21	2026-06-24 23:09:55	1	1	1	0
        92	2026-06-24 23:54:41	1	1	1	0
       107	2026-06-24 23:58:31	1	1	1	0
       112	2026-06-24 23:58:36	1	1	1	0
        26	2026-06-24 23:58:40	1	1	1	0
         8	2026-06-25 00:00:06	1	1	1	0
        56	2026-06-25 00:00:14	1	1	1	0
        53	2026-06-25 00:01:03	1	1	15	0
         5	2026-06-25 00:01:26	1	1	1	0
       137	2026-06-25 00:04:09	1	1	1	0
        90	2026-06-25 04:30:31	1	1	1	0
        13	2026-06-25 06:03:00	1	1	1	0
         9	2026-06-25 06:05:00	1	1	15	0
       105	2026-06-25 06:23:14	1	1	1	0
        61	2026-06-25 06:23:16	1	1	1	0
       106	2026-06-25 07:21:11	1	1	1	0
        73	2026-06-25 07:28:36	1	0	1	0
       128	2026-06-25 07:38:52	1	0	1	0
        40	2026-06-25 07:46:25	1	0	1	0
        37	2026-06-25 07:57:32	1	0	1	0
       104	2026-06-25 11:10:19	1	0	1	0
        82	2026-06-25 11:45:45	1	0	1	0
        37	2026-06-25 11:59:18	1	0	1	0
        19	2026-06-25 12:01:46	1	0	1	0
        98	2026-06-25 12:09:04	1	0	1	0
        73	2026-06-25 12:30:05	1	1	1	0
       137	2026-06-25 14:37:44	1	1	1	0
       138	2026-06-25 14:44:41	1	1	1	0
        16	2026-06-25 14:58:07	1	1	1	0
        24	2026-06-25 15:03:54	1	1	1	0
        77	2026-06-25 15:04:03	1	0	1	0
       105	2026-06-25 15:05:42	1	0	1	0
        61	2026-06-25 15:05:48	1	0	1	0
       122	2026-06-25 15:10:35	1	0	1	0
        41	2026-06-25 15:11:53	1	0	1	0
         8	2026-06-25 15:17:44	1	0	1	0
         9	2026-06-25 15:18:44	1	0	15	0
        26	2026-06-25 15:20:17	1	0	1	0
        55	2026-06-25 15:25:23	1	0	1	0
        92	2026-06-25 15:25:33	1	0	1	0
       107	2026-06-25 15:25:38	1	0	1	0
       112	2026-06-25 15:25:40	1	0	1	0
        21	2026-06-25 15:32:47	1	0	1	0
        56	2026-06-25 15:52:49	1	0	1	0
        40	2026-06-25 15:58:31	1	1	1	0
       106	2026-06-25 16:03:42	1	1	1	0
        37	2026-06-25 16:03:59	1	1	1	0
       134	2026-06-25 16:25:13	1	1	1	0
       135	2026-06-25 16:25:16	1	1	1	0
       128	2026-06-25 16:32:15	1	1	1	0
        14	2026-06-25 16:36:01	1	0	1	0
        25	2026-06-25 16:41:43	1	0	1	0
        73	2026-06-25 16:43:40	1	0	1	0
       127	2026-06-25 16:44:35	1	0	1	0
        72	2026-06-25 16:44:47	1	0	1	0
       133	2026-06-25 16:49:35	1	0	1	0
        39	2026-06-25 16:55:33	1	0	1	0
         7	2026-06-25 17:07:23	1	0	1	0
         3	2026-06-25 17:12:47	1	0	1	0
         4	2026-06-25 17:18:41	1	0	1	0
       109	2026-06-25 17:22:15	1	0	1	0
        53	2026-06-25 17:50:36	1	0	15	0
         3	2026-06-25 18:59:33	1	0	1	0
         7	2026-06-25 18:59:37	1	0	1	0
       104	2026-06-25 19:03:34	1	1	1	0
        19	2026-06-25 20:00:54	1	1	1	0
        82	2026-06-25 20:08:23	1	1	1	0
        98	2026-06-25 20:08:37	1	1	1	0
        37	2026-06-25 20:14:10	1	1	1	0
       135	2026-06-25 20:31:42	1	1	1	0
       109	2026-06-25 20:47:17	1	1	1	0
        72	2026-06-25 21:03:57	1	1	1	0
       101	2026-06-25 21:17:54	1	1	1	0
       127	2026-06-25 21:28:57	1	1	1	0
       133	2026-06-25 21:43:29	1	1	1	0
        14	2026-06-25 21:57:45	1	1	1	0
        39	2026-06-25 21:58:25	1	1	1	0
        25	2026-06-25 22:18:09	1	1	1	0
        16	2026-06-25 22:58:37	1	1	1	0
       138	2026-06-25 23:00:07	1	1	1	0
        24	2026-06-25 23:00:12	1	1	1	0
        77	2026-06-25 23:01:18	1	1	1	0
        21	2026-06-25 23:06:50	1	1	1	0
       122	2026-06-25 23:09:32	1	1	1	0
        53	2026-06-25 23:26:10	1	1	1	0
        41	2026-06-25 23:27:18	1	1	1	0
        92	2026-06-25 23:58:43	1	1	1	0
        26	2026-06-25 23:59:19	1	1	1	0
         8	2026-06-25 23:59:25	1	1	1	0
       107	2026-06-25 23:59:44	1	1	1	0
       112	2026-06-25 23:59:49	1	1	1	0
        56	2026-06-26 00:01:42	1	1	1	0
        13	2026-06-26 00:02:28	1	1	1	0
       137	2026-06-26 00:12:38	1	1	1	0
         5	2026-06-26 00:14:11	1	1	1	0
       134	2026-06-26 00:59:04	1	1	1	0
        19	2026-06-26 12:06:05	1	1	1	0
        13	2026-06-26 15:06:19	1	1	1	0
        61	2026-06-26 15:25:40	1	1	1	0
       101	2026-06-26 16:01:50	1	0	1	0
        73	2026-06-26 18:28:07	1	0	1	0
        19	2026-06-26 19:59:53	1	0	1	0
        90	2026-06-26 20:30:43	1	0	1	0
       101	2026-06-26 22:14:44	1	1	1	0
        61	2026-06-26 23:57:45	1	1	1	0
         5	2026-06-27 00:02:50	1	1	1	0
        73	2026-06-27 04:23:06	1	1	1	0
       133	2026-06-27 04:24:04	1	1	1	0
         9	2026-06-27 06:10:54	1	1	15	0
         8	2026-06-27 06:24:02	1	1	1	0
       112	2026-06-27 06:58:57	1	1	1	0
       106	2026-06-27 07:50:57	1	1	1	0
       128	2026-06-27 07:53:13	1	1	1	0
        37	2026-06-27 08:00:46	1	1	1	0
        73	2026-06-27 08:03:35	1	0	1	0
       104	2026-06-27 11:07:51	1	0	1	0
        82	2026-06-27 11:50:51	1	0	1	0
        19	2026-06-27 11:58:03	1	0	1	0
        98	2026-06-27 12:16:13	1	0	1	0
        40	2026-06-27 13:58:13	1	0	1	0
       138	2026-06-27 14:34:56	1	0	1	0
        16	2026-06-27 14:58:08	1	0	1	0
         8	2026-06-27 15:00:40	1	0	1	0
       112	2026-06-27 15:00:43	1	0	1	0
        24	2026-06-27 15:01:25	1	0	1	0
        92	2026-06-27 15:05:15	1	0	1	0
       107	2026-06-27 15:05:27	1	0	1	0
        55	2026-06-27 15:07:43	1	0	1	0
       137	2026-06-27 15:11:12	1	0	1	0
        13	2026-06-27 15:11:16	1	0	1	0
        26	2026-06-27 15:13:06	1	0	1	0
        41	2026-06-27 15:13:13	1	0	1	0
        77	2026-06-27 15:14:58	1	0	1	0
       122	2026-06-27 15:22:25	1	0	1	0
         9	2026-06-27 15:24:51	1	0	15	0
        73	2026-06-27 15:29:02	1	1	1	0
        14	2026-06-27 15:30:56	1	0	1	0
        56	2026-06-27 15:46:12	1	0	1	0
        21	2026-06-27 15:46:46	1	0	1	0
       106	2026-06-27 16:00:18	1	0	1	0
       128	2026-06-27 16:11:47	1	0	1	0
         3	2026-06-27 16:21:19	1	0	1	0
       135	2026-06-27 16:26:05	1	0	1	0
        25	2026-06-27 16:31:18	1	0	1	0
       134	2026-06-27 16:34:51	1	0	1	0
        39	2026-06-27 16:48:38	1	0	1	0
       127	2026-06-27 16:49:04	1	0	1	0
        72	2026-06-27 16:49:24	1	0	1	0
       133	2026-06-27 16:49:58	1	0	1	0
        91	2026-06-27 16:53:23	1	0	1	0
        53	2026-06-27 16:56:07	1	0	15	0
       123	2026-06-27 16:57:11	1	0	1	0
        37	2026-06-27 16:59:37	1	0	1	0
       109	2026-06-27 17:02:04	1	0	1	0
         7	2026-06-27 17:02:28	1	0	1	0
         4	2026-06-27 17:25:41	1	0	1	0
       104	2026-06-27 18:59:14	1	1	1	0
         7	2026-06-27 19:11:33	1	1	1	0
         3	2026-06-27 19:11:41	1	1	1	0
        19	2026-06-27 19:59:55	1	1	1	0
        82	2026-06-27 20:11:43	1	1	1	0
        25	2026-06-27 20:21:02	1	1	1	0
        90	2026-06-27 20:24:16	1	1	1	0
       135	2026-06-27 20:32:26	1	1	1	0
        98	2026-06-27 20:46:04	1	1	1	0
        91	2026-06-27 20:47:58	1	1	1	0
       123	2026-06-27 20:50:08	1	1	1	0
       109	2026-06-27 20:55:33	1	1	1	0
        39	2026-06-27 21:02:08	1	1	1	0
       127	2026-06-27 21:06:01	1	1	1	0
        72	2026-06-27 21:38:21	1	1	1	0
       134	2026-06-27 22:23:46	1	1	1	0
        40	2026-06-27 22:27:32	1	1	1	0
        16	2026-06-27 22:57:56	1	1	1	0
        24	2026-06-27 22:59:23	1	1	1	0
       138	2026-06-27 23:00:08	1	1	1	0
        77	2026-06-27 23:02:06	1	1	1	0
       122	2026-06-27 23:02:14	1	1	1	0
        41	2026-06-27 23:03:30	1	1	1	0
       137	2026-06-27 23:30:03	1	1	1	0
        21	2026-06-27 23:31:13	1	1	1	0
        56	2026-06-27 23:57:11	1	1	1	0
        53	2026-06-27 23:57:30	1	1	1	0
       107	2026-06-27 23:57:58	1	1	1	0
        26	2026-06-27 23:58:01	1	1	1	0
        92	2026-06-28 00:01:13	1	1	1	0
        55	2026-06-28 00:01:15	1	1	1	0
        14	2026-06-28 00:04:16	1	1	1	0
        90	2026-06-28 03:54:22	1	1	1	0
         9	2026-06-28 06:10:37	1	1	1	0
        13	2026-06-28 06:12:04	1	1	15	0
       105	2026-06-28 06:26:00	1	1	1	0
        61	2026-06-28 06:26:02	1	1	1	0
       128	2026-06-28 07:49:16	1	1	1	0
       106	2026-06-28 07:54:53	1	1	1	0
        37	2026-06-28 08:02:13	1	1	1	0
        73	2026-06-28 08:04:02	1	0	1	0
       104	2026-06-28 11:00:08	1	0	1	0
        98	2026-06-28 11:50:02	1	0	1	0
        19	2026-06-28 11:51:18	1	0	1	0
        82	2026-06-28 11:53:55	1	0	1	0
        37	2026-06-28 11:57:01	1	0	1	0
        73	2026-06-28 12:41:31	1	1	1	0
       101	2026-06-28 13:07:52	1	0	1	0
        40	2026-06-28 14:05:01	1	0	1	0
       138	2026-06-28 14:50:35	1	0	1	0
        16	2026-06-28 14:57:05	1	0	1	0
        14	2026-06-28 15:00:13	1	0	1	0
        41	2026-06-28 15:02:31	1	0	1	0
       122	2026-06-28 15:03:03	1	0	1	0
       137	2026-06-28 15:08:49	1	0	1	0
        24	2026-06-28 15:12:37	1	0	1	0
         8	2026-06-28 15:13:27	1	0	1	0
        77	2026-06-28 15:13:59	1	0	1	0
        92	2026-06-28 15:17:25	1	0	1	0
        55	2026-06-28 15:17:29	1	0	1	0
       107	2026-06-28 15:17:32	1	0	1	0
       112	2026-06-28 15:17:34	1	0	1	0
        61	2026-06-28 15:19:52	1	0	1	0
       105	2026-06-28 15:19:54	1	0	1	0
        21	2026-06-28 15:22:17	1	0	1	0
         9	2026-06-28 15:28:20	1	0	15	0
        26	2026-06-28 15:29:49	1	0	1	0
        56	2026-06-28 15:51:16	1	0	1	0
       106	2026-06-28 16:07:35	1	0	1	0
       128	2026-06-28 16:19:47	1	0	1	0
       135	2026-06-28 16:26:51	1	0	1	0
       133	2026-06-28 16:28:16	1	0	1	0
       134	2026-06-28 16:28:19	1	0	1	0
        25	2026-06-28 16:28:50	1	0	1	0
        72	2026-06-28 16:35:17	1	0	1	0
         7	2026-06-28 16:39:50	1	0	1	0
       127	2026-06-28 16:43:48	1	0	1	0
        39	2026-06-28 16:49:46	1	0	1	0
       123	2026-06-28 17:02:44	1	0	1	0
        53	2026-06-28 17:04:17	1	0	15	0
       109	2026-06-28 17:05:35	1	0	1	0
        91	2026-06-28 17:06:23	1	0	1	0
        37	2026-06-28 17:09:30	1	0	1	0
        73	2026-06-28 17:15:37	1	0	1	0
         4	2026-06-28 17:44:00	1	0	1	0
         3	2026-06-28 18:12:48	1	0	1	0
       104	2026-06-28 19:01:16	1	1	1	0
        98	2026-06-28 19:58:16	1	1	1	0
         7	2026-06-28 19:59:00	1	1	1	0
        19	2026-06-28 20:05:13	1	1	1	0
        90	2026-06-28 20:07:07	1	1	1	0
        91	2026-06-28 20:46:02	1	1	1	0
       109	2026-06-28 20:48:18	1	1	1	0
       123	2026-06-28 21:00:55	1	1	1	0
       101	2026-06-28 21:01:05	1	1	1	0
        37	2026-06-28 21:03:06	1	1	1	0
        39	2026-06-28 21:05:18	1	1	1	0
       127	2026-06-28 21:07:06	1	1	1	0
        14	2026-06-28 21:08:48	1	1	1	0
        82	2026-06-28 21:18:06	1	1	1	0
        25	2026-06-28 21:24:57	1	1	1	0
        72	2026-06-28 21:29:33	1	1	1	0
       135	2026-06-28 21:39:37	1	1	1	0
       134	2026-06-28 21:43:03	1	1	1	0
        40	2026-06-28 22:09:32	1	1	1	0
        16	2026-06-28 22:58:50	1	1	1	0
        77	2026-06-28 23:03:48	1	1	1	0
       122	2026-06-28 23:03:53	1	1	1	0
        24	2026-06-28 23:03:57	1	1	1	0
        41	2026-06-28 23:12:03	1	1	1	0
        21	2026-06-28 23:12:06	1	1	1	0
       138	2026-06-28 23:21:13	1	1	1	0
       133	2026-06-28 23:49:49	1	1	1	0
        73	2026-06-28 23:55:34	1	1	1	0
        92	2026-06-28 23:56:54	1	1	1	0
        55	2026-06-28 23:59:38	1	1	1	0
         8	2026-06-28 23:59:42	1	1	1	0
        26	2026-06-28 23:59:46	1	1	1	0
       107	2026-06-28 23:59:49	1	1	1	0
       112	2026-06-28 23:59:55	1	1	1	0
        56	2026-06-29 00:00:54	1	1	1	0
        90	2026-06-29 03:54:09	1	1	1	0
        13	2026-06-29 06:12:42	1	1	1	0
         9	2026-06-29 06:17:03	1	1	15	0
        61	2026-06-29 06:19:21	1	1	1	0
       105	2026-06-29 06:19:24	1	1	1	0
       128	2026-06-29 07:35:32	1	1	1	0
        40	2026-06-29 07:57:51	1	0	1	0
        37	2026-06-29 08:03:17	1	0	1	0
       101	2026-06-29 08:04:14	1	0	1	0
       106	2026-06-29 08:12:53	1	0	1	0
        37	2026-06-29 10:56:18	1	0	1	0
       104	2026-06-29 11:16:07	1	0	1	0
        19	2026-06-29 12:04:59	1	0	1	0
        82	2026-06-29 12:11:41	1	0	1	0
        98	2026-06-29 12:33:03	1	0	1	0
       137	2026-06-29 14:19:37	1	0	1	0
       138	2026-06-29 14:44:29	1	0	1	0
       122	2026-06-29 14:52:57	1	0	1	0
        16	2026-06-29 14:58:29	1	0	1	0
        24	2026-06-29 14:58:32	1	0	1	0
        77	2026-06-29 15:00:17	1	0	1	0
       105	2026-06-29 15:01:36	1	0	1	0
        61	2026-06-29 15:01:38	1	0	1	0
        26	2026-06-29 15:11:16	1	0	1	0
         9	2026-06-29 15:11:40	1	0	15	0
        14	2026-06-29 15:22:27	1	0	1	0
        92	2026-06-29 15:24:20	1	0	1	0
        55	2026-06-29 15:24:22	1	0	1	0
       107	2026-06-29 15:24:44	1	0	1	0
       112	2026-06-29 15:24:46	1	0	1	0
        41	2026-06-29 15:38:44	1	0	1	0
        56	2026-06-29 15:47:58	1	0	1	0
        21	2026-06-29 15:48:35	1	0	1	0
        72	2026-06-29 15:50:46	1	0	1	0
       128	2026-06-29 16:05:35	1	0	1	0
        40	2026-06-29 16:08:29	1	1	1	0
       101	2026-06-29 16:08:32	1	1	1	0
       106	2026-06-29 16:09:55	1	1	1	0
       134	2026-06-29 16:28:20	1	1	1	0
       135	2026-06-29 16:28:24	1	0	1	0
        25	2026-06-29 16:33:01	1	0	1	0
       127	2026-06-29 16:36:41	1	0	1	0
        91	2026-06-29 16:49:28	1	0	1	0
        39	2026-06-29 16:54:56	1	0	1	0
       133	2026-06-29 16:56:25	1	0	1	0
        37	2026-06-29 16:56:50	1	0	1	0
       109	2026-06-29 16:59:50	1	0	1	0
       123	2026-06-29 17:02:24	1	0	1	0
         7	2026-06-29 17:06:45	1	0	1	0
         3	2026-06-29 17:09:44	1	0	1	0
         4	2026-06-29 17:20:48	1	0	1	0
       104	2026-06-29 19:02:17	1	1	1	0
        73	2026-06-29 19:30:45	1	0	1	0
         7	2026-06-29 19:51:30	1	0	1	0
         3	2026-06-29 19:51:45	1	0	1	0
        19	2026-06-29 19:59:56	1	0	1	0
        90	2026-06-29 20:12:25	1	0	1	0
        82	2026-06-29 20:13:10	1	1	1	0
        98	2026-06-29 20:15:35	1	1	1	0
        91	2026-06-29 20:44:57	1	1	1	0
       135	2026-06-29 20:49:30	1	1	1	0
       123	2026-06-29 20:52:04	1	1	1	0
        25	2026-06-29 20:56:35	1	1	1	0
       133	2026-06-29 20:58:16	1	1	1	0
        72	2026-06-29 21:00:06	1	1	1	0
        14	2026-06-29 21:01:07	1	1	1	0
       109	2026-06-29 21:02:20	1	1	1	0
        37	2026-06-29 21:08:43	1	1	1	0
        39	2026-06-29 21:11:37	1	1	1	0
       127	2026-06-29 21:39:57	1	1	1	0
       122	2026-06-29 21:40:09	1	1	1	0
        77	2026-06-29 22:58:06	1	1	1	0
        16	2026-06-29 22:59:32	1	1	1	0
       138	2026-06-29 23:06:44	1	1	1	0
        24	2026-06-29 23:07:49	1	1	1	0
       137	2026-06-29 23:29:07	1	1	1	0
        41	2026-06-29 23:32:15	1	1	1	0
        73	2026-06-29 23:35:05	1	1	1	0
        21	2026-06-29 23:42:52	1	1	1	0
       134	2026-06-29 23:53:40	1	1	1	0
        92	2026-06-29 23:56:50	1	1	1	0
        56	2026-06-29 23:57:02	1	1	1	0
       112	2026-06-29 23:57:56	1	1	1	0
        26	2026-06-29 23:58:02	1	1	1	0
         8	2026-06-29 23:59:29	1	1	1	0
        55	2026-06-29 23:59:33	1	1	1	0
       107	2026-06-29 23:59:37	1	1	1	0
        13	2026-06-30 00:02:32	1	1	1	0
         5	2026-06-30 00:07:17	1	1	1	0
        90	2026-06-30 03:13:03	1	1	1	0
        13	2026-06-30 06:04:49	1	1	1	0
         9	2026-06-30 06:07:44	1	1	15	0
        61	2026-06-30 06:22:17	1	1	1	0
       105	2026-06-30 06:22:34	1	1	1	0
       106	2026-06-30 07:39:30	1	1	1	0
       128	2026-06-30 07:44:11	1	1	1	0
        73	2026-06-30 07:57:46	1	0	1	0
        37	2026-06-30 08:07:44	1	0	1	0
       104	2026-06-30 11:04:31	1	0	1	0
        82	2026-06-30 11:46:59	1	0	1	0
        19	2026-06-30 11:59:38	1	0	1	0
        37	2026-06-30 12:06:29	1	0	1	0
        98	2026-06-30 12:13:58	1	0	1	0
        73	2026-06-30 12:40:08	1	1	1	0
       101	2026-06-30 13:06:26	1	0	1	0
        40	2026-06-30 14:02:57	1	0	1	0
       128	2026-06-30 14:07:59	1	0	1	0
       138	2026-06-30 14:51:10	1	0	1	0
       122	2026-06-30 14:56:17	1	0	1	0
        77	2026-06-30 14:58:01	1	0	1	0
        16	2026-06-30 15:00:31	1	0	1	0
        24	2026-06-30 15:01:11	1	0	1	0
        61	2026-06-30 15:07:02	1	0	1	0
       105	2026-06-30 15:07:06	1	0	1	0
        41	2026-06-30 15:10:31	1	0	1	0
        92	2026-06-30 15:20:25	1	0	1	0
        55	2026-06-30 15:21:04	1	0	1	0
       107	2026-06-30 15:21:07	1	0	1	0
       112	2026-06-30 15:21:14	1	0	1	0
         8	2026-06-30 15:22:19	1	0	1	0
        26	2026-06-30 15:27:21	1	0	1	0
         9	2026-06-30 15:32:14	1	0	15	0
        56	2026-06-30 15:43:30	1	0	1	0
        14	2026-06-30 15:51:42	1	0	1	0
        91	2026-06-30 16:09:10	1	0	1	0
       106	2026-06-30 16:13:41	1	0	1	0
       134	2026-06-30 16:22:26	1	0	1	0
       135	2026-06-30 16:22:29	1	0	1	0
        72	2026-06-30 16:43:46	1	0	1	0
       127	2026-06-30 16:47:13	1	0	1	0
        73	2026-06-30 16:52:34	1	0	1	0
        21	2026-06-30 16:53:15	1	0	1	0
        25	2026-06-30 16:54:20	1	0	1	0
       109	2026-06-30 16:55:11	1	0	1	0
       133	2026-06-30 17:00:24	1	0	1	0
        37	2026-06-30 17:01:21	1	0	1	0
       123	2026-06-30 17:02:20	1	0	1	0
        39	2026-06-30 17:03:22	1	0	1	0
         3	2026-06-30 17:03:46	1	0	1	0
         7	2026-06-30 17:13:08	1	0	1	0
         4	2026-06-30 17:15:24	1	0	1	0
       104	2026-06-30 19:03:41	1	1	1	0
        90	2026-06-30 20:00:35	1	1	1	0
        82	2026-06-30 20:04:23	1	1	1	0
        19	2026-06-30 20:07:33	1	1	1	0
        98	2026-06-30 20:17:20	1	1	1	0
        91	2026-06-30 20:46:30	1	1	1	0
       109	2026-06-30 20:52:28	1	1	1	0
        39	2026-06-30 21:02:56	1	1	1	0
        37	2026-06-30 21:03:41	1	1	1	0
       123	2026-06-30 21:12:31	1	1	1	0
       133	2026-06-30 21:31:30	1	1	1	0
       127	2026-06-30 21:57:49	1	1	1	0
        72	2026-06-30 22:01:03	1	1	1	0
        25	2026-06-30 22:04:50	1	1	1	0
       135	2026-06-30 22:07:17	1	1	1	0
        40	2026-06-30 22:13:34	1	1	1	0
         7	2026-06-30 22:33:13	1	1	1	0
       101	2026-06-30 22:45:50	1	1	1	0
        16	2026-06-30 22:58:43	1	1	1	0
        77	2026-06-30 23:00:24	1	1	1	0
       122	2026-06-30 23:00:29	1	1	1	0
        24	2026-06-30 23:01:59	1	1	1	0
        41	2026-06-30 23:03:40	1	1	1	0
       138	2026-06-30 23:03:49	1	1	1	0
       134	2026-06-30 23:18:05	1	1	1	0
        14	2026-06-30 23:18:14	1	1	1	0
        21	2026-06-30 23:36:43	1	1	1	0
         8	2026-06-30 23:52:29	1	1	1	0
        56	2026-06-30 23:54:18	1	1	1	0
        92	2026-06-30 23:54:49	1	1	1	0
        26	2026-06-30 23:59:17	1	1	1	0
        55	2026-06-30 23:59:21	1	1	1	0
       107	2026-06-30 23:59:24	1	1	1	0
       112	2026-06-30 23:59:40	1	1	1	0
